movie_id,genre_rating
30309374,7.800000190734863
30310218,6.982031907149133
30310435,7.722414689638133
30311114,6.641675731951575
30311141,6.032733873160531
30312137,6.982031907149133
30312182,6.982031907149133
30312344,6.641675731951575
30312425,6.641675731951575
30312783,6.982031907149133
30313854,7.464277048736702
30313855,7.464277048736702
30316976,6.982031907149133
30317275,6.679497630423546
30317630,6.343939680080925
30317647,7.017399714684908
30317706,6.2972354593449715
30318116,6.673167748252649
30318245,6.982031907149133
30318524,6.811853819550354
30322398,6.469455595648274
30323166,5.444303829458695
30323188,6.946831699137213
30324304,6.641675731951575
30324775,7.464277048736702
30327569,6.982031907149133
30327768,6.900119349632084
30327842,6.982031907149133
30327877,6.6920000002119275
30327897,7.134640125689252
30327914,6.374516203310776
30328618,6.525295061772064
30328825,7.197648616367161
30328981,7.464277048736702
30329126,5.672823779395684
30329143,7.464277048736702
30329714,6.641675731951575
30329892,7.099409682730033
30329902,6.951741115826128
30330688,6.964462038090474
30331149,6.787757473977108
30331424,6.525295061772064
30331597,6.967997620497324
30331959,6.982031907149133
30331965,6.381645556048962
30334073,6.459695366650599
30334077,6.982031907149133
30334107,7.217331759361101
30334111,6.128142380740937
30334118,6.983783825023754
30334122,6.27957681097328
30334399,6.213167868303914
30334584,6.982031907149133
30334970,6.982031907149133
30335059,6.946831699137213
30335230,7.0529763903441385
30335298,6.6403143661485595
30335413,7.2151980583180215
30336030,6.177220499514182
30336533,6.695473149370843
30337030,6.641675731951575
30337031,6.641675731951575
30337116,6.982031907149133
30337147,6.695473149370843
30337172,7.108663012398096
30337241,7.134640125689252
30339455,6.361955642583479
30343361,6.432432258191082
30345213,6.770012201193469
30345226,6.787757473977108
30345265,6.936611812202834
30345300,6.982031907149133
30345709,6.533418423164047
30345958,7.414587903228691
30349667,7.113890045112336
30351446,6.515888888034167
30352313,6.278228282035034
30352696,6.982031907149133
30352909,6.730841249762432
30352911,6.730841249762432
30352998,7.282926885093131
30353273,6.408914391592552
30353977,6.677540676897753
30355047,6.982031907149133
30355903,6.83701595368053
30357885,6.499054124676685
30357977,7.452631611573069
30358135,6.493034419609503
30359003,6.534481676954943
30359005,6.534481676954943
30359008,6.534481676954943
30359367,6.679497630423546
30360151,7.8603144693502625
30361134,6.15724975567363
30361895,6.679497630423546
30361993,6.449275194296367
30362186,6.695473149370843
30362491,6.376963353697958
30364976,6.982031907149133
30365440,7.464277048736702
30366084,6.128142380740937
30366357,7.189309431188178
30366385,6.212688920042954
30367643,6.285463027097177
30367685,6.641675731951575
30368414,6.2972354593449715
30371772,7.3677792483331
30371818,6.677540676897753
30371819,6.982031907149133
30371824,6.982031907149133
30372290,6.679497630423546
30372323,6.641675731951575
30372377,6.600724762700666
30372397,6.4494976865973115
30376977,6.982031907149133
30377032,7.282926885093131
30377413,6.982031907149133
30377703,6.811853819550354
30377925,7.211458184122679
30379952,6.641675731951575
30379982,6.982031907149133
30380020,6.381645556048962
30380316,5.672823779395684
30381710,6.408914391592552
30382373,6.4957125471960095
30382775,6.982031907149133
30382857,6.982031907149133
30384019,6.544784410449989
30385354,6.433522167650015
30385359,7.464277048736702
30385361,6.982031907149133
30385430,6.869521682988542
30386910,7.414587903228691
30387441,6.616358747483054
30388339,6.378910017331241
30388383,6.977179015169386
30388386,7.42289578695364
30388421,6.695473149370843
30390144,7.134640125689252
30390185,7.134640125689252
30390700,8.652083297570547
30391241,6.40398729745179
30391288,6.695473149370843
30391289,6.600724762700666
30391372,6.594213588300754
30391726,7.81705760235984
30391734,6.771902546437545
30391735,6.641675731951575
30394484,7.017399714684908
30394535,6.607319179982436
30394729,6.117213019598788
30394807,7.113748966111778
30394821,6.982031907149133
30394841,6.252552867219448
30394870,6.641675731951575
30395519,6.4957125471960095
30395544,6.982031907149133
30396314,6.811853819550354
30396679,6.982031907149133
30399864,6.408914391592552
30401194,6.821558647171003
30402111,6.641675731951575
30402148,7.7352134797994685
30402196,6.641675731951575
30402296,6.787757473977108
30403338,6.829967593730658
30405087,5.926609110525623
30408074,7.4928802378838935
30408298,5.672823779395684
30408645,7.465837930348805
30408660,7.137476007928392
30409817,6.80106274667775
30409824,6.408914391592552
30410114,6.734542316723364
30410654,6.982031907149133
30411557,6.811853819550354
30411559,6.811853819550354
30411704,6.982031907149133
30412189,6.651304137537307
30413052,6.708496205155016
30413123,6.128142380740937
30413204,6.695473149370843
30414283,6.902469002132754
30414330,7.465837930348805
30414332,7.465837930348805
30414462,6.479537220698413
30419063,6.734542316723364
30419576,7.465837930348805
30419673,6.641675731951575
30419744,7.134640125689252
30421557,7.465837930348805
30423193,6.657089122235344
30423539,8.652083297570547
30424308,6.607319179982436
30425392,6.982031907149133
30425465,7.4928802378838935
30425476,6.982031907149133
30425483,6.15724975567363
30425723,7.464277048736702
30425788,7.464277048736702
30426519,6.695473149370843
30426857,6.83622248451894
30427294,7.414587903228691
30427460,6.982031907149133
30427478,6.982031907149133
30428030,6.964462038090474
30428906,6.982031907149133
30428914,7.287248344229372
30430698,7.017399714684908
30430701,7.414587903228691
30433278,6.695473149370843
30433391,5.672823779395684
30433480,6.364123350275297
30433552,5.672823779395684
30433802,8.393483517012855
30434902,6.641675731951575
30435141,8.134883736455164
30436672,6.811853819550354
30439272,6.6920000002119275
30439557,7.107349257866396
30442351,6.982031907149133
30442415,6.982031907149133
30443614,6.982031907149133
30443744,6.982031907149133
30444755,6.128142380740937
30446852,6.982031907149133
30446871,7.131558289120114
30447451,7.272928314114016
30449064,6.641675731951575
30450543,7.282926885093131
30450590,7.282926885093131
30451884,6.533418423164047
30451891,6.982031907149133
30452121,6.982031907149133
30453031,6.982031907149133
30454314,5.926609110525623
30454698,6.967997620497324
30456649,7.464277048736702
30457664,6.454601243125578
30458008,6.641675731951575
30458480,7.42289578695364
30458947,6.982031907149133
30459573,6.695473149370843
30459669,6.982031907149133
30459693,7.464277048736702
30461660,7.464277048736702
30461808,6.982031907149133
30463393,6.5700928692332425
30463683,6.4494976865973115
30463904,6.641675731951575
30464821,6.641675731951575
30464850,6.252552867219448
30464852,7.4928802378838935
30465745,6.811853819550354
30465770,6.641675731951575
30465870,6.479408058723279
30466625,6.623421276578352
30466919,7.197648616367161
30468769,6.96098047717142
30468842,6.814571273654123
30468984,6.679497630423546
30469287,5.672823779395684
30469440,7.282926885093131
30472706,7.036172580684242
30475715,6.555087143945035
30476406,6.811853819550354
30476502,7.006400572117719
30476575,6.936611812202834
30476829,7.131067041639216
30479817,5.672823779395684
30479900,8.652083297570547
30479973,7.134640125689252
30481893,7.465837930348805
30481973,7.137476007928392
30482890,6.83622248451894
30483639,7.464277048736702
30488003,7.017399714684908
30488016,6.641675731951575
30488222,5.900483080068311
30488584,6.408914391592552
30488819,6.982031907149133
30489287,6.982031907149133
32009486,6.3274278432724085
32494059,6.302684269681248
32591373,6.639633683247052
32659890,6.982031907149133
33159421,6.525295061772064
33218259,6.982031907149133
33218430,6.982031907149133
33371987,6.673167748252649
33377346,6.755822726947381
33377523,7.134640125689252
33377652,6.695473149370843
33381474,5.900483080068311
33383399,6.677540676897753
33383642,6.982031907149133
33383701,5.444303829458695
33384985,7.282926885093131
33384987,6.83701595368053
33387158,7.017399714684908
33387265,6.982031907149133
33390318,6.936611812202834
33392790,7.452631611573069
33392890,7.464277048736702
33393167,6.59493396760617
33394375,6.695473149370843
33394682,6.946831699137213
33395014,6.252552867219448
33397766,6.641675731951575
33397772,6.811853819550354
33398472,6.408914391592552
33398490,6.431011241205622
33400271,6.641675731951575
33400376,6.6668903309328895
33401255,7.282926885093131
33401841,6.982031907149133
33402218,6.982031907149133
33404178,6.1799560382319045
33404216,7.197648616367161
33404726,6.83701595368053
33407591,6.641675731951575
33407594,6.657089122235344
33412338,6.683665087019673
33413559,6.641675731951575
33413905,6.982031907149133
33415768,5.900483080068311
33415922,8.652083297570547
33415943,6.836326082270115
33415963,6.811853819550354
33416022,7.42289578695364
33417030,6.83701595368053
33417046,6.677540676897753
33417936,6.485701657898044
33417965,7.464277048736702
33418014,6.982031907149133
33418492,6.982031907149133
33422519,7.282926885093131
33422789,6.982031907149133
33422980,6.982031907149133
33423785,5.900483080068311
33423926,6.4957125471960095
33424111,5.672823779395684
33424345,7.223154477942917
33425520,7.533128864194718
33425521,7.533128864194718
33425862,7.464277048736702
33425864,7.464277048736702
33427460,6.408914391592552
33427589,6.736056444375602
33428142,6.147547297362732
33428622,7.017399714684908
33428759,6.982031907149133
33429426,6.982031907149133
33432158,5.672823779395684
33434840,7.464277048736702
33436135,6.695473149370843
33437017,6.982031907149133
33438459,7.0529763903441385
33439913,6.278228282035034
33441864,7.282926885093131
33446692,7.8603144693502625
33446953,5.900483080068311
33447595,6.932650926966734
33450305,6.641675731951575
33451881,6.982031907149133
33456473,6.701119215254937
33458705,6.947644144971163
33459814,5.672823779395684
33464494,6.83701595368053
33475049,6.915781153652934
33476046,6.525295061772064
33477284,7.414587903228691
33717523,7.017399714684908
33953344,6.525295061772064
33956233,6.641675731951575
33961421,6.408914391592552
34335130,6.641675731951575
34431400,6.982031907149133
34431599,6.982031907149133
34436407,6.679497630423546
34441095,7.017399714684908
34441267,6.982031907149133
34445786,6.974914833441424
34446715,7.282926885093131
34447006,6.982031907149133
34447552,5.926609110525623
34453221,6.977179015169386
34453724,6.128142380740937
34453922,6.677540676897753
34454067,6.657089122235344
34454654,7.113530084096721
34454770,7.350256834907281
34456060,6.469455595648274
34456087,6.513557035048733
34457952,5.900483080068311
34458481,6.706521574177378
34460763,6.695473149370843
34461528,6.147547297362732
34461683,6.982031907149133
34462037,6.80106274667775
34464641,6.600724762700666
34480683,5.857462685499618
34482517,6.982031907149133
34607621,6.834407245039066
34608294,6.814571273654123
34608433,6.982031907149133
34614704,6.399035244883607
34618235,6.555087143945035
34661071,7.108663012398096
34663688,6.786083318608024
34670959,6.982031907149133
34676439,6.600724762700666
34676682,6.525295061772064
34678128,6.982031907149133
34679696,6.891191717256536
34691522,6.024893566546821
34777993,8.134883736455164
34781114,6.787166309191385
34781590,5.672823779395684
34781677,6.9197870776601915
34781681,6.677540676897753
34781689,7.452631611573069
34784798,6.6403143661485595
34785746,6.723486361250213
34786971,6.173771833550845
34787747,6.677540676897753
34795703,6.641675731951575
34797400,7.020651305750657
34799342,6.317571818227026
34800651,6.814571273654123
34801957,6.847221627086128
34805219,6.27957681097328
34805221,6.596668834017571
34806929,6.641675731951575
34807129,6.641675731951575
34807467,6.4653845979617195
34809304,7.533128864194718
34809305,7.4928802378838935
34809353,6.811853819550354
34809725,5.672823779395684
34810506,6.982031907149133
34810952,5.672823779395684
34810984,6.982031907149133
34813643,7.799580392595933
34814907,6.982031907149133
34815429,6.982031907149133
34815647,6.15724975567363
34815865,6.982031907149133
34815926,6.695473149370843
34816831,7.190829393349436
34816908,6.982031907149133
34816957,6.701119215254937
34819537,6.594213588300754
34821869,6.83701595368053
34821871,6.525295061772064
34822544,6.213167868303914
34825511,5.672823779395684
34825959,6.982031907149133
34833681,6.982031907149133
34833718,6.594213588300754
34834536,7.466377871872228
34835118,6.982031907149133
34835784,7.190829393349436
34835822,7.017399714684908
34839082,6.641675731951575
34839360,7.3677792483331
34839475,6.983783825023754
34841576,6.555087143945035
34842248,6.534481676954943
34843168,7.800000190734863
34843179,6.641675731951575
34845462,6.589782782698724
34845519,6.909210525327005
34848600,6.657089122235344
34851172,6.392938872645255
34851173,6.982031907149133
34851208,6.376963353697958
34851342,6.814571273654123
34853055,6.458919117718215
34854789,6.982031907149133
34861255,6.607319179982436
34863241,7.017399714684908
34865445,7.017399714684908
34865529,7.464277048736702
34867940,8.134883736455164
34873104,6.641675731951575
34875261,5.444303829458695
34875369,6.982031907149133
34878176,6.83701595368053
34881021,6.525295061772064
34882878,6.982031907149133
34882881,6.811853819550354
34883062,6.641675731951575
34886500,6.514172303875649
34887140,6.15724975567363
34892447,6.641675731951575
34892489,7.4928802378838935
34899539,7.0602837575364
34900792,6.734542316723364
34902533,8.187500074505806
34906677,6.45511510386015
34906688,6.982031907149133
34906732,7.134640125689252
34909286,6.641675731951575
34909293,6.641675731951575
34909343,7.100016496154936
34910511,6.4691365824116795
