movie_id,date,movie_rate,movie_rate_count,movie_rate_weight
26413839,2015-10-05(日本),7.5,4554,"20.0%,42.9%,31.1%,4.6%,1.4%"
26433965,2015-07-24(FIRST青年电影展),7.5,1871,"15.8%,49.8%,29.8%,3.6%,1.0%"
26604675,"2016-01-24(圣丹斯电影节),2016-02-14(柏林电影节),2016-07-29(美国)",7.4,2696,"17.0%,42.9%,35.5%,4.0%,0.6%"
25717817,"2013-10(釜山电影节),2014-03-07(印度)",7.3,3615,"16.1%,40.7%,37.4%,5.0%,0.8%"
10491649,"2015-09-04(威尼斯电影节),2015-11-11(法国)",7.3,2770,"16.9%,41.4%,33.3%,6.3%,2.1%"
27021883,2017-05-18(阿根廷),7.3,2446,"12.8%,44.3%,39.1%,3.4%,0.4%"
4097466,2011-02-02(法国),7.3,2080,"14.1%,42.0%,40.0%,3.5%,0.4%"
34453221,2019-12-21(日本),7.3,1570,"14.5%,42.5%,35.8%,5.5%,1.7%"
30394821,"2019-09-05(威尼斯电影节),2019-11-27(法国)",7.3,783,"10.9%,47.5%,37.2%,3.6%,0.8%"
22994672,2015-02-19(匈牙利),7.2,5762,"13.4%,41.5%,38.7%,5.2%,1.1%"
11523504,2013-01-09(韩国),7.1,8690,"11.1%,38.2%,44.4%,5.3%,1.0%"
10564052,2013-05-10(中国大陆),7.0,3899,"12.6%,38.5%,37.9%,8.8%,2.2%"
27191829,2018-06-01(日本),6.9,6301,"12.7%,30.7%,47.4%,8.1%,1.0%"
26771140,2016-07-12,6.9,2286,"13.4%,30.2%,47.3%,7.9%,1.1%"
30396679,2019-08-11(洛迦诺电影节),6.8,291,"9.5%,32.9%,48.1%,9.1%,0.4%"
3284396,2010-09-03,6.8,22075,"6.7%,33.3%,52.6%,6.6%,0.7%"
10462705,2013-03-16(日本),6.8,17661,"12.0%,29.9%,47.1%,9.8%,1.2%"
26274810,2015-09-24(韩国),6.8,5880,"7.9%,33.5%,51.6%,6.3%,0.7%"
25788052,2014-03-14(西班牙),6.8,4448,"9.6%,31.0%,51.3%,7.1%,1.0%"
2024966,"2017-03-31(阿纳海姆-WonderCon),2017-04-04,2017-04-18",6.8,2653,"8.8%,29.6%,53.8%,6.5%,1.3%"
30442415,2019-07-26(日本),6.8,1562,"6.0%,40.0%,46.0%,6.5%,1.5%"
26924069,2017-03-11(日本),6.8,1362,"19.5%,22.2%,43.1%,10.5%,4.7%"
2974280,"2010-11-05(美国视频点播),2010-12-03(美国部分上映)",6.7,10882,"6.0%,33.8%,51.9%,7.3%,0.9%"
4043647,2011-04-01(美国),6.7,11289,"11.2%,31.8%,42.6%,11.1%,3.3%"
21264315,"2013-11-15(罗马电影节),2014-02-15(日本)",6.7,10382,"10.0%,29.8%,48.0%,10.5%,1.8%"
6557030,2012-08-08(韩国),6.7,7348,"7.6%,30.2%,52.7%,8.4%,1.0%"
26340323,2015-04-11(日本),6.7,7186,"8.5%,29.5%,52.2%,8.8%,0.9%"
5327474,2014-10-10(美国),6.7,5901,"8.4%,27.1%,54.8%,8.6%,1.1%"
25851628,"2015-05-17(戛纳电影节),2015-06-13(上海国际电影节),2015-10-01(日本)",6.7,4423,"8.9%,32.2%,47.5%,9.5%,1.8%"
26557880,2015-10-16(美国),6.7,4621,"8.9%,30.5%,48.3%,10.1%,2.1%"
25827129,"2015-08-12(多伦多电影节),2016-05-20(美国)",6.7,3544,"7.6%,30.6%,50.8%,9.9%,1.1%"
26353862,2016-03-03(丹麦),6.7,2603,"8.2%,30.0%,53.0%,7.1%,1.7%"
3279069,2010-04-16,6.6,7868,"8.5%,28.7%,48.5%,11.8%,2.5%"
26917393,"2018-01-16(圣丹斯电影节),2018-08-03(美国)",6.6,6293,"7.5%,28.3%,53.6%,9.6%,1.1%"
27025987,2017-11-02(韩国),6.6,3078,"10.3%,24.8%,50.5%,12.6%,1.8%"
30299309,2019-05-03(日本),6.6,3003,"11.2%,25.9%,46.6%,12.3%,4.0%"
25850442,"2018-11-29(美国点映),2018-12-07(美国)",6.5,3861,"8.8%,24.2%,54.0%,11.6%,1.4%"
26279128,"2016-05-13(戛纳电影节),2017-01-26(德国)",6.5,2650,"7.7%,31.1%,45.5%,12.2%,3.5%"
24746974,2015-02-13(澳大利亚),6.4,7291,"7.1%,26.4%,49.8%,13.1%,3.5%"
25937856,"2016-04-16(翠贝卡电影节),2017-04-07(美国)",6.4,4423,"6.7%,22.6%,55.5%,13.7%,1.6%"
30337147,2018-08-30(中国大陆),6.4,2199,"10.8%,27.2%,36.8%,19.2%,6.0%"
27623043,2019-06-19(韩国),6.4,1294,"11.1%,18.9%,50.4%,15.9%,3.7%"
33413905,"2019-05-16(戛纳电影节),2019-10-02(法国)",6.3,2084,"6.2%,26.4%,48.7%,15.7%,3.0%"
25919961,2015-11-07(日本),6.2,6348,"7.0%,19.1%,53.2%,17.9%,2.8%"
27072838,"2018-01-22(圣丹斯电影节),2018-08-10(美国)",6.2,2724,"5.9%,21.0%,53.9%,15.9%,3.3%"
4901335,2010-08-18,6.1,20731,"8.4%,21.0%,46.2%,18.1%,6.3%"
4120583,"2012-11-13(中国大陆),2011-10-25(美国)",6.1,12253,"3.6%,19.6%,59.2%,15.4%,2.2%"
3735003,"2011-08-19(美国),2011-09-02(英国)",6.1,6626,"4.1%,19.3%,56.0%,17.3%,3.2%"
3012033,"2016-03-11(西南偏南电影节),2016-12-02(美国)",6.0,5751,"4.7%,16.5%,56.2%,19.1%,3.5%"
5501708,2011-01-20,5.9,2631,"5.0%,17.8%,51.3%,19.9%,6.1%"
11541282,2015-07-01(美国),5.8,9541,"6.4%,15.8%,46.9%,25.1%,5.9%"
5156137,"2013-05-22(法国),2013-07-19(美国)",5.8,9074,"7.8%,20.8%,37.4%,24.0%,10.0%"
6061437,2012-08-06(英国),5.8,6686,"4.7%,16.1%,50.2%,23.2%,5.8%"
30382373,2019-05-03(美国),5.8,1225,"4.4%,12.9%,56.3%,21.5%,5.0%"
3182856,2011-03-04(美国),5.7,12812,"4.2%,14.4%,51.4%,24.0%,6.1%"
26811367,"2017-12-08(中国大陆),2016-12-19(列万首映),2017-02-01(法国)",5.6,3436,"3.7%,13.1%,50.9%,25.9%,6.4%"
26925532,2018-06-08(美国),5.6,3900,"3.6%,11.8%,49.2%,30.0%,5.3%"
35016531,2019-08-17(美国),5.5,75,"1.7%,11.9%,52.5%,25.4%,8.5%"
7052437,"2012-09-05(威尼斯电影节),2013-03-22(美国)",5.5,12846,"5.6%,17.1%,37.4%,28.3%,11.5%"
26668750,2017-02-17(中国大陆),5.5,3107,"4.3%,15.2%,41.4%,28.9%,10.2%"
1925058,2013-02-15(美国/加拿大),6.6,5196,"6.6%,27.6%,55.4%,9.2%,1.2%"
27666627,"2019-05-16(戛纳电影节),2019-09-06(冰岛)",6.6,314,"6.1%,31.2%,50.6%,10.6%,1.5%"
3744561,2010-09-01,6.5,12126,"6.7%,26.9%,53.1%,11.5%,1.8%"
4301056,2011-12-09(美国),6.5,9725,"7.7%,25.3%,52.5%,12.3%,2.2%"
10508878,2013-12-12(韩国),6.4,10768,"7.4%,23.1%,52.3%,14.3%,2.9%"
27008562,2018-01-20(日本),6.4,7017,"6.3%,24.6%,54.3%,13.1%,1.6%"
30439272,2019-09-06(日本),6.4,1388,"5.6%,23.4%,57.5%,11.5%,2.0%"
27604258,2018-10-19(日本),6.3,2780,"6.8%,21.0%,53.1%,16.4%,2.7%"
27192784,"2018-03-17(墨尔本酷儿电影节),2018-08-17(英国)",6.2,515,"8.6%,20.1%,49.6%,18.2%,3.4%"
30318524,"2019-09-06(多伦多电影节),2020-03-06(英国)",6.3,328,"3.4%,23.3%,58.6%,12.0%,2.6%"
21349048,"2015-09-12(多伦多电影节),2016-07-29(美国)",6.1,3314,"6.2%,20.6%,49.7%,18.8%,4.7%"
30318245,2019-11-27(韩国),6.1,456,"5.3%,15.8%,60.4%,15.0%,3.6%"
26785800,2019-07-04(黎巴嫩),6.0,378,"6.7%,10.9%,60.6%,18.3%,3.5%"
6873085,"2014-11-21(中国大陆),2013-03-01(美国)",5.9,7197,"5.0%,17.2%,51.0%,21.5%,5.3%"
26780534,"2017-01-26(中国台湾),2017-06-16(中国大陆)",5.9,3001,"6.7%,19.8%,41.7%,23.9%,7.9%"
23010202,2014-08-30(日本),5.9,3553,"8.3%,18.3%,42.1%,22.9%,8.4%"
25981077,2016-01-22(美国),5.3,2465,"3.9%,12.2%,41.5%,32.2%,10.2%"
2998456,2010-06-18,5.2,3788,"3.0%,8.9%,45.5%,32.5%,10.1%"
10567506,"2013-11-08(中国大陆),2012-10-25(东京国际电影节),2016-03-26(日本)",5.1,4763,"3.7%,9.4%,41.1%,31.9%,13.9%"
21264285,2013-09-18(中国大陆),5.0,3645,"8.4%,9.7%,27.8%,31.3%,22.8%"
26377033,"2016-09-11(多伦多电影节),2016-09-16(美国)",5.0,2443,"3.7%,10.0%,34.8%,34.8%,16.7%"
3824500,2010-10-15,4.4,6855,"3.6%,7.7%,24.6%,31.6%,32.5%"
26292071,2014-09-28,4.3,116,"2.4%,4.9%,25.6%,37.8%,29.3%"
30190607,2019-01-18(中国大陆),3.3,2567,"3.6%,5.7%,8.8%,16.0%,66.0%"
30464852,"2011-11-17(韩国),2011-11-25(法国)",9.5,75,"78.3%,18.8%,2.9%,0.0%,0.0%"
6309377,2010,9.3,2678,"72.8%,21.1%,4.9%,0.9%,0.3%"
27144867,2017-09-15(日本),9.2,1063,"67.8%,25.3%,5.5%,0.3%,1.1%"
22297118,2013-07-13(日本),9.1,944,"68.0%,24.2%,5.7%,0.9%,1.1%"
34969431,2019-08-15(美国),9.1,159,"70.0%,21.4%,4.3%,0.0%,4.3%"
34676682,2019,8.8,494,"51.0%,37.4%,10.2%,0.9%,0.5%"
19955955,2013-05-18(戛纳电影节),8.6,2279,"49.2%,36.8%,11.8%,1.6%,0.6%"
27157676,2017-08-04(日本),8.5,759,"45.3%,36.7%,15.5%,1.9%,0.6%"
27068887,2017-10-29(日本),8.4,4579,"36.8%,47.5%,14.5%,0.9%,0.3%"
27107624,2018-02-10(日本),8.4,1833,"42.9%,37.7%,16.9%,1.9%,0.6%"
30443615,2019-06-27(英国),8.5,178,"36.3%,51.0%,12.7%,0.0%,0.0%"
6511042,"2012-09-07(多伦多电影节),2013-05-03(美国)",8.2,10224,"29.8%,51.6%,17.0%,1.3%,0.3%"
27055607,2017-05-23(美国),8.2,1839,"36.3%,42.1%,16.8%,3.7%,1.2%"
30385359,2019-03-19(日本),8.2,237,"32.3%,49.0%,16.7%,1.0%,1.0%"
25881067,"2014-09-25(中国大陆),2014-05-05(新疆地区)",8.2,1403,"36.6%,40.1%,18.8%,3.1%,1.3%"
27109389,2017-05-30(英国),8.1,255,"27.3%,55.1%,14.8%,1.9%,0.9%"
20266598,2013-03-02(日本),8.0,4817,"24.4%,52.7%,20.6%,1.8%,0.6%"
6869414,2012-12-28(日本),8.0,4766,"26.4%,51.0%,20.7%,1.8%,0.2%"
5265135,2019-06-29(日本),8.0,1631,"30.8%,45.2%,20.6%,2.2%,1.1%"
4914656,2010-12-15(法国),7.8,15514,"21.2%,49.9%,27.3%,1.4%,0.2%"
10521893,"2012-05-23(戛纳电影节),2012-10-26(罗马尼亚)",7.8,4811,"22.1%,51.7%,23.0%,2.5%,0.7%"
10749985,2012-09-07(意大利),7.7,5302,"20.6%,45.6%,30.7%,2.6%,0.5%"
26990725,"2017-11-02(东京电影节),2018-01-27(日本)",7.7,2405,"19.5%,50.6%,26.2%,3.2%,0.6%"
34835822,"2019-09-07(多伦多电影节),2020-02-12(法国)",7.7,769,"16.3%,52.8%,29.5%,0.8%,0.7%"
22203896,"2013-09-02(威尼斯电影节),2014-04-25(美国)",7.6,9395,"20.9%,46.3%,28.0%,3.6%,1.1%"
26184352,"2015-09-13(多伦多电影节),2016-03-25(美国)",7.6,3797,"18.1%,47.6%,31.3%,2.8%,0.2%"
6970906,"2012-09-20(澳大利亚),2013-04-15(北京国际电影节)",7.6,3774,"17.0%,49.2%,30.4%,2.9%,0.5%"
26929084,"2016-09-24(苏黎世电影节),2016-12-28(法国)",7.6,3914,"18.2%,48.4%,30.6%,2.6%,0.2%"
27168189,"2018-10-19(伦敦电影节),2019-03-15(英国)",7.6,3080,"19.0%,44.8%,31.8%,3.7%,0.7%"
5993155,2011-03-27(中国香港电影节),7.6,1566,"16.9%,50.1%,30.3%,2.5%,0.2%"
6424135,2011-12-03(日本),7.6,698,"20.5%,44.2%,32.0%,2.2%,1.0%"
26377047,"2016-09-11(多伦多电影节),2017-01-27(英国)",7.5,3327,"16.5%,47.1%,33.1%,2.7%,0.6%"
20436812,2014-04-05(凤凰城电影节),7.5,2763,"15.1%,47.8%,33.6%,2.8%,0.7%"
26966778,2017-01-12(日本),7.5,692,"22.4%,38.5%,32.8%,4.7%,1.7%"
21319853,"2014-05-15(戛纳电影节),2014-10-31(英国)",7.4,7587,"14.1%,48.1%,33.3%,3.7%,0.8%"
4927336,2011-01-22,7.4,3386,"16.1%,43.9%,35.5%,3.7%,0.8%"
26963232,2017-04-12(日本),7.4,2118,"16.7%,43.2%,34.7%,4.8%,0.5%"
5323881,"2011-06-16(洛杉矶电影节),2012-05-04(美国)",7.2,5237,"9.9%,46.2%,39.9%,3.3%,0.7%"
26337355,2015-12-18(印度),7.2,4030,"16.5%,38.0%,37.7%,6.3%,1.6%"
26301742,2015-01-12(中国大陆),7.2,3332,"13.7%,40.7%,40.0%,4.4%,1.3%"
10533890,2012-06-05,7.2,2761,"12.9%,42.3%,39.6%,4.2%,1.0%"
27113986,2018-09-07(日本),7.2,1505,"13.6%,38.5%,43.6%,3.6%,0.8%"
34670959,2019-10-31(西班牙),7.2,1375,"9.2%,47.0%,40.2%,2.9%,0.8%"
26361631,2016-05-14(日本),7.1,4472,"13.4%,38.4%,41.5%,5.6%,1.1%"
26803993,"2016-10-07(釜山电影节),2017-08-24(韩国)",7.1,4081,"10.4%,40.7%,43.9%,4.7%,0.3%"
3230121,2010-03-31,7.0,12755,"13.0%,35.4%,43.6%,6.7%,1.3%"
5150245,2011-09-30(美国),7.0,4785,"9.7%,40.4%,41.1%,7.4%,1.4%"
25773294,2015-01-14(中国大陆),7.0,2193,"12.3%,34.4%,45.0%,6.9%,1.3%"
10749958,2014-06-20(美国),6.9,4134,"11.0%,35.4%,44.4%,7.7%,1.5%"
30283209,"2020-11(中国大陆),2019-06-15(上海电影节),2019-08-16(日本)",6.9,4589,"7.8%,37.3%,46.0%,8.0%,0.9%"
25777785,2015-06-27(日本),6.9,3394,"13.8%,32.8%,41.1%,9.9%,2.4%"
2998376,2015-10-30(美国),6.9,2737,"9.0%,35.1%,48.6%,6.3%,1.1%"
3073647,2010-01-29,6.8,8765,"9.5%,31.9%,49.6%,7.9%,1.0%"
25843199,2014-04-05(日本),6.8,8808,"9.1%,29.9%,52.4%,7.7%,0.9%"
26638831,2016-05-04(法国),6.8,3490,"10.4%,30.4%,50.3%,7.9%,0.9%"
34815429,"2019-10-05(釜山电影节),2019-10-16(韩国)",6.8,1436,"11.6%,28.8%,49.5%,8.4%,1.6%"
3154908,2012-04-27(美国),6.7,9126,"8.5%,31.3%,50.6%,8.4%,1.2%"
6041221,2012-02-29(韩国),6.7,7903,"9.0%,29.2%,51.3%,9.3%,1.2%"
11534824,2013-04-26(日本),6.7,6538,"10.5%,33.1%,42.9%,10.3%,3.2%"
10432181,"2013-10-13(锡切斯电影节),2014-01-24(西班牙)",6.7,5863,"7.7%,31.4%,52.1%,7.7%,1.1%"
26887031,2017-04-15(日本),6.7,3835,"10.1%,28.5%,48.8%,10.9%,1.7%"
2127789,2012-05-28(美国),6.7,3402,"7.9%,31.3%,50.1%,8.5%,2.3%"
10416189,2012-01-23(中国大陆),6.7,3100,"15.5%,26.0%,40.6%,12.8%,5.0%"
26887169,2017-06-13(日本),6.7,983,"10.7%,26.9%,49.9%,10.7%,1.9%"
25800269,2014-12-24(韩国),6.6,5157,"8.0%,27.9%,52.5%,10.3%,1.4%"
5282434,2011-01-27(韩国),6.6,4586,"6.8%,28.5%,53.5%,9.6%,1.6%"
5501712,2012-05-03(韩国),6.6,3049,"11.4%,28.0%,43.9%,11.2%,5.4%"
26919823,2017-06-24(日本),6.6,2161,"10.6%,27.7%,46.1%,13.6%,1.9%"
6965615,2012-06-21(韩国),6.5,8383,"7.0%,25.8%,52.2%,12.8%,2.1%"
30209086,"2019-05-22(戛纳电影节),2019-08-21(法国)",6.5,2385,"6.1%,27.6%,51.9%,12.7%,1.7%"
6428132,"2012-03-23(中国大陆),2013-11-09(日本)",6.4,4454,"8.4%,24.7%,47.5%,15.9%,3.6%"
25934361,2014-08-30(威尼斯电影节),6.4,4830,"6.5%,27.4%,50.2%,12.6%,3.3%"
7062227,"2013-03-08(美国),2013-07-27(日本)",6.4,2828,"7.0%,24.9%,51.2%,13.4%,3.6%"
26304217,"2017-02-12(柏林电影节),2017-02-24(波兰)",6.4,1084,"8.0%,24.6%,48.3%,16.3%,2.8%"
34926605,2019-12-01(中国大陆),6.4,524,"7.1%,28.6%,46.4%,15.2%,2.7%"
26061902,"2015-12-11(中国大陆),2018-03-23(中国大陆部分区域),2014-10-25(东京电影节)",6.3,6928,"5.1%,25.2%,51.9%,15.0%,2.8%"
30247400,"2019-11-15(中国大陆),2018-06-13(安锡动画电影节),2019-04-18(德国)",6.3,1733,"5.3%,20.7%,60.3%,11.7%,2.0%"
3008256,2010-01-29,6.2,17093,"3.9%,20.6%,59.5%,14.0%,2.0%"
1765014,2011-10-28,6.2,14974,"5.1%,20.1%,55.7%,17.0%,2.1%"
4023433,2010-03-09(美国),6.2,10031,"5.5%,23.4%,50.3%,16.9%,3.8%"
26658194,2018-11-09(美国),6.2,4510,"5.7%,19.5%,54.7%,17.5%,2.6%"
27007975,2017-03-23(俄罗斯),6.2,1530,"8.2%,20.2%,51.2%,16.4%,4.1%"
10558252,2013-02-08(美国),6.1,8208,"4.0%,20.1%,56.8%,15.8%,3.3%"
6781967,2012-03-08(中国大陆),6.1,3442,"5.1%,20.0%,53.3%,17.6%,4.0%"
3068193,2013-12-18(美国),6.1,3232,"7.2%,18.1%,50.5%,19.1%,5.1%"
33437017,"2020-04-28(中国大陆),2019-08-12(马德里国际电影节)",6.1,855,"5.2%,24.0%,47.9%,18.8%,4.2%"
26264595,2014-01-21(澳大利亚),6.1,581,"9.2%,16.3%,51.2%,19.2%,4.2%"
34456087,2019-07-03(韩国),6.1,361,"7.3%,18.5%,51.6%,18.2%,4.5%"
26755037,2016-04-14(中国香港),6.0,6188,"4.7%,18.9%,54.2%,18.0%,4.3%"
30323188,2018-11-10(中国大陆),6.1,1913,"7.1%,21.7%,45.7%,18.4%,7.1%"
4328442,2011-12-02(中国大陆),5.8,6267,"3.8%,17.7%,51.2%,21.1%,6.1%"
27621184,2018-08-01(日本),5.8,3907,"7.7%,16.5%,44.0%,23.9%,7.8%"
26594013,2014-01-30(中国大陆),5.8,2542,"10.7%,13.2%,43.7%,19.4%,13.0%"
26594007,2011-02-02,5.8,1359,"8.3%,11.2%,52.3%,18.0%,10.3%"
3326747,2012-06-15(美国),5.7,7222,"7.0%,16.9%,40.8%,25.4%,9.8%"
10755697,2014-02-14(美国),5.7,4152,"6.4%,15.5%,43.7%,27.1%,7.3%"
22266898,2014-07-02(美国),5.7,4833,"3.4%,14.0%,53.0%,24.3%,5.3%"
5327201,2012-10-19(美国),5.7,3035,"3.6%,12.1%,53.4%,25.6%,5.3%"
24736299,2015-08-13(韩国),5.6,2573,"5.7%,13.0%,45.3%,28.4%,7.6%"
33423785,2019-02-21(韩国),5.6,2159,"5.2%,12.7%,45.3%,29.4%,7.5%"
30177286,2019-09-05(多伦多电影节),5.6,2173,"4.4%,11.1%,49.1%,29.2%,6.1%"
30141676,2018-02-05(中国大陆),5.5,703,"10.2%,18.4%,34.7%,8.2%,28.6%"
6946772,2012-08-02(中国大陆),5.1,3249,"3.1%,10.5%,39.8%,30.7%,15.9%"
25812640,2014-12-18(俄罗斯),4.9,1502,"4.0%,7.6%,34.2%,40.3%,13.9%"
3267195,2010-10-15(中国香港),4.7,5450,"2.3%,6.0%,33.4%,39.6%,18.6%"
25706778,2015-06-20(中国大陆),4.7,2886,"5.3%,8.2%,30.0%,31.1%,25.4%"
24530628,2013-10-18(中国大陆),4.5,3032,"7.6%,7.9%,21.6%,28.7%,34.1%"
30359005,2019-11-29(中国大陆),4.2,1554,"1.9%,1.9%,25.6%,47.0%,23.7%"
5267375,2010-10-12(中国大陆),4.0,2078,"3.5%,4.4%,22.7%,27.7%,41.7%"
34799342,2019-08-17(美国),4.0,193,"3.8%,2.6%,20.5%,34.6%,38.5%"
19962575,2013-07-25(中国大陆),3.5,2515,"4.4%,2.1%,12.2%,24.8%,56.7%"
6080748,"2011-09-23(中国大陆),2017-08-18(中国大陆重映)",3.3,5766,"1.7%,2.2%,13.0%,28.2%,55.0%"
21372183,2014-03-20(中国大陆),3.2,2069,"4.3%,1.4%,8.5%,21.8%,64.1%"
25957232,2014-09-03(日本),8.9,1811,"58.6%,29.5%,10.4%,1.0%,0.5%"
26438933,2015-08-22(日本),8.5,2462,"44.6%,40.5%,12.8%,1.5%,0.5%"
6037981,2011-12-22(韩国),8.4,2793,"38.6%,44.0%,15.6%,1.5%,0.3%"
26939903,2016-10-21(法国),8.4,1892,"38.2%,47.0%,13.6%,1.2%,0.1%"
30161289,2018-03-06(美国),8.4,686,"34.3%,49.8%,15.5%,0.2%,0.2%"
20491393,2013-06-19(日本),8.3,2789,"38.4%,43.0%,16.8%,1.0%,0.8%"
26425002,2015-06-23(日本),8.0,8094,"25.7%,52.3%,20.3%,1.4%,0.3%"
20521014,2013-08-09(巴西),8.0,3535,"27.0%,48.8%,21.3%,2.2%,0.7%"
30204413,"2020-11-20(中国大陆),2019-08-30(威尼斯电影节)",7.9,28836,"17.0%,61.9%,19.9%,1.0%,0.1%"
27090211,2017-06-18(英国网络),7.9,3400,"23.6%,49.1%,24.7%,2.3%,0.2%"
25964199,2016-05-07(英国),7.9,1966,"24.9%,49.2%,23.4%,1.7%,0.7%"
26855528,2017-07-08(美国),7.8,5853,"22.4%,47.3%,27.3%,2.3%,0.7%"
33477284,2019-06-12(美国),7.8,208,"24.6%,47.9%,22.8%,4.2%,0.6%"
4290704,2010-07-31(日本),7.7,24976,"19.8%,49.8%,28.0%,2.1%,0.3%"
3578920,"2012-09(多伦多电影节),2013-02-01(美国)",7.7,18716,"22.6%,45.5%,28.3%,3.1%,0.5%"
30428914,"2019-02-07(柏林国际电影节),2019-07-03(荷兰)",7.7,3150,"16.6%,54.2%,26.4%,2.2%,0.5%"
10757580,2013-12-25(德国),7.7,2302,"21.2%,45.9%,30.3%,1.7%,0.9%"
3811356,2010-09-04(日本),7.6,7755,"22.7%,42.3%,28.9%,4.9%,1.2%"
10864754,2012-08-18(中国大陆),7.5,4463,"17.0%,45.9%,31.4%,4.5%,1.2%"
25934349,"2014-09-04(威尼斯电影节),2015-03-19(约旦)",7.5,2379,"15.3%,48.5%,33.6%,2.3%,0.4%"
30382857,2019-01-06(日本),7.5,2427,"17.9%,44.2%,33.9%,3.3%,0.7%"
26306652,2015-02-09(柏林电影节),7.5,2114,"23.4%,38.3%,31.4%,5.6%,1.4%"
6425147,2012-04-21(日本),7.4,16733,"18.2%,39.6%,36.4%,5.0%,0.8%"
22637441,"2014-09-05(多伦多电影节),2014-09-25(德国)",7.4,5954,"14.5%,47.5%,32.8%,4.4%,0.9%"
30156101,2018-04-14(日本),7.4,3855,"14.3%,46.8%,35.1%,3.2%,0.6%"
6118718,2011-04-16(日本),7.4,2306,"20.4%,33.9%,40.6%,4.4%,0.7%"
10590080,2012-05-22(中国大陆),7.4,910,"21.1%,38.2%,33.5%,5.6%,1.7%"
3014557,2013-11-01(美国),7.3,12112,"14.2%,41.5%,39.0%,4.8%,0.5%"
3999549,"2011-04-06(埃及),2011-09-16(美国)",7.3,8042,"14.8%,40.4%,39.4%,4.8%,0.7%"
10765742,"2013-05-17(戛纳电影节/法国),2014-01-13(土耳其)",7.3,5807,"12.4%,45.5%,37.2%,4.1%,0.9%"
26740543,"2017-09-04(威尼斯电影节),2018-02-28(法国)",7.3,4349,"17.6%,40.3%,32.1%,7.3%,2.7%"
5972036,2011-08-17(法国),7.3,3532,"16.8%,40.2%,36.6%,5.4%,1.0%"
30299355,2018-09-22(日本),7.3,2051,"11.4%,44.8%,39.4%,3.6%,0.8%"
30168156,2019-09-11(韩国),7.3,2735,"17.4%,38.6%,38.1%,5.0%,0.9%"
26942569,2017-03-10(印度),7.3,609,"19.1%,36.0%,38.5%,5.3%,1.1%"
26315728,"2017-09-12(多伦多电影节),2018-08-14(美国)",7.2,8083,"11.6%,42.5%,41.0%,4.3%,0.6%"
26878881,2017-08-26(日本),7.2,1803,"18.6%,34.4%,36.9%,8.0%,2.2%"
7052383,2012-02-03(西班牙),7.1,8253,"11.2%,38.7%,44.6%,4.9%,0.6%"
4711343,2011-01-21(美国),7.1,3133,"12.3%,37.3%,43.7%,5.7%,1.1%"
26864413,"2017-09-08(多伦多电影节),2019-04-05(英国),2019-07-05(美国)",7.1,2234,"13.5%,34.1%,47.2%,4.6%,0.5%"
30379982,"2019-03-18(香港电影节),2019-10-11(日本)",7.1,2012,"10.9%,41.9%,40.9%,5.4%,1.0%"
33417965,"2019-05-16(戛纳电影节),2019-09-04(法国)",7.1,407,"13.8%,34.0%,46.9%,4.3%,0.9%"
27025631,"2018-10-05(釜山电影节),2018-11-08(韩国)",7.0,4075,"9.9%,41.4%,40.0%,6.7%,2.0%"
25792608,"2014-09-18(奥斯汀奇幻电影节),2014-10-02(丹麦)",7.0,2824,"8.8%,38.9%,46.5%,5.1%,0.6%"
6864262,2012-11-23(芬兰),7.0,2311,"19.2%,30.1%,36.6%,11.8%,2.3%"
26322801,"2016-09-12(多伦多电影节),2017-05-12(美国)",7.0,1565,"13.6%,31.9%,45.1%,8.4%,1.0%"
4320237,2010-04-04(日本),6.9,6855,"10.6%,33.0%,49.6%,6.1%,0.6%"
26724235,"2016-12-09(中国台湾),2016-09-05(威尼斯电影节),2017-04-26(法国)",6.9,7095,"9.2%,36.3%,45.2%,6.7%,2.6%"
5316733,2011-06,6.9,6316,"12.5%,31.8%,45.0%,9.1%,1.6%"
10748092,2013-04-12(美国),6.9,4398,"11.5%,32.2%,47.0%,7.8%,1.5%"
34892447,2019-11-07(印度),6.9,505,"11.4%,31.1%,48.6%,7.0%,1.9%"
3072185,2010-06-04,6.8,13234,"10.4%,31.0%,46.5%,10.1%,2.0%"
6971315,2011-11-26(日本),6.8,7736,"9.4%,31.2%,51.4%,7.0%,0.9%"
3074533,"2012-09-30(中国大陆),2010-08-04(比利时)",6.8,4002,"9.5%,31.9%,50.5%,6.8%,1.2%"
21937449,2014-06-04(韩国),6.8,4823,"11.2%,31.4%,45.7%,9.8%,1.9%"
6001229,"2012-02-10(中国大陆),2011-04-13(法国)",6.8,3247,"7.3%,33.8%,52.3%,5.3%,1.2%"
25969461,"2018-03-10(西南偏南电影节),2018-10-19(美国)",6.8,4346,"9.4%,32.5%,48.4%,8.1%,1.6%"
26899030,"2017-05-23(戛纳电影节),2017-05-27(日本)",6.8,2611,"10.5%,31.1%,46.5%,10.6%,1.3%"
25925764,"2017-05-21(戛纳电影节),2018-05-11(英国)",6.7,10607,"11.1%,32.5%,39.4%,13.7%,3.3%"
2998340,2011-01-28(美国),6.7,10926,"8.0%,30.9%,51.0%,9.1%,1.0%"
26575145,"2017-09-08(多伦多电影节),2017-09-22(美国)",6.7,4131,"7.1%,28.0%,56.8%,7.4%,0.8%"
